userID,Age,city,state,country
3363,29.0,knoxville, tennessee, usa
3364,29.0,victoria, british columbia, canada
3368,,nashua, new hampshire, usa
3371,25.0,groveland, massachusetts, usa
3373,30.0,elk grove, california, usa
3374,47.0,ajax, ontario, canada
3379,16.0,toronto, ontario, canada
3385,42.0,al khobar, eastern province, saudi arabia
3393,55.0,aurora, illinois, usa
3404,,montreal, quebec, canada
3416,34.0,aachen, nordrhein-westfalen, germany
3418,14.0,san diego, california, usa
3427,50.0,eldorado, illinois, usa
3432,,london, england, united kingdom
3437,,honolulu, hawaii, usa
3445,45.0,la mirada, california, usa
3460,32.0,edmonton, alberta, canada
3462,,amherst, new york, usa
3463,66.0,conrad, iowa, usa
3467,36.0,fort wayne, indiana, usa
3471,,victoria, british columbia, canada
3472,24.0,seattle, washington, usa
3473,,aptos, california, usa
3480,,kailua, hawaii, usa
3481,49.0,littleton, colorado, usa
3488,21.0,ljubljana, n/a, slovenia
3492,,cupertino, california, usa
3505,30.0,florissant, missouri, usa
3507,,chicago, illinois, usa
3508,46.0,edinburgh, scotland, united kingdom
3509,29.0,san diego, california, usa
3512,,portales, new mexico, usa
3514,22.0,evansville, indiana, usa
3521,,chilliwack, british columbia, canada
3532,,fayetteville, new york, usa
3537,,seattle, washington, usa
3538,31.0,madrid, madrid, spain
3541,,nanaimo, ,
3542,,jersey city, new jersey, usa
3543,37.0,elgin, texas, usa
3544,58.0,edgewater, maryland, usa
3546,27.0,milwaukee, wisconsin, usa
3547,,bryn mawr, pennsylvania, usa
3549,,carrickalinga, south australia, australia
3550,30.0,new york, new york, usa
3556,68.0,bismarck, north dakota, usa
3564,24.0,madrid, maine, spain
3569,,n/a, n/a, usa
3573,32.0,fair lawn, new jersey, usa
3578,25.0,halifax, nova scotia, canada
3580,44.0,essington, pennsylvania, usa
3583,48.0,redlands, queensland, australia
3586,46.0,akron, ohio, usa
3588,,marion, iowa, usa
3593,,lahaina, hawaii, usa
3594,48.0,auckland, n/a, new zealand
3596,,wetumpka, alabama, usa
3599,,orlando, florida, usa
3601,33.0,tallahassee, florida, usa
3603,34.0,wildwood crest, new jersey, usa
3604,26.0,pacific, missouri, usa
3605,28.0,bristol, rhode island, usa
3611,,santa rosa, california, usa
3613,29.0,new dundee, ontario, canada
3619,,washington, dc, usa
3622,,round rock, tx, csa
3628,,easthampton, massachusetts, usa
3630,,louisville, kentucky, usa
3632,33.0,edgewater, new jersey,
3640,,sacramento, california, usa
3643,,robbinsdale, minnesota, usa
3648,,durham, north carolina, usa
3651,,dresden, sachsen, germany
3655,33.0,tucker, georgia,
3656,,inglewood, california, usa
3659,,toronto, ,
3660,,huntington beach, california, usa
3667,,norfolk, virginia, usa
3669,34.0,williamsburg, massachusetts, usa
3670,,brookline, massachusetts, usa
3674,,mississauga, ontario, canada
3675,24.0,barcelona, catalunya, spain
3679,25.0,allston, massachusetts, usa
3693,23.0,hampton, virginia, usa
3694,16.0,raleigh, north carolina, usa
3709,30.0,lucama, north carolina, usa
3711,,highlands ranch, colorado, usa
3712,,richfield, minnesota, usa
3719,18.0,eielson afb, alaska, usa
3728,40.0,pembroke pines, florida, usa
3739,,hamilton, ,
3743,29.0,roma, lazio, italy
3752,44.0,langenthal, bern, switzerland
3756,44.0,round rock, texas, usa
3757,,madrid, madrid, spain
3761,,san diego, california, usa
3764,19.0,wien, n/a, austria
3768,23.0,section, ,
3771,17.0,barcelona, n/a, spain
3775,57.0,port angeles, washington, usa
3776,39.0,homer, alaska, usa
3777,27.0,didcot, oxfordshire, united kingdom
3779,,homer, alaska, usa
3780,,eagle river, alaska, usa
3782,,fairbanks, alaska, usa
3789,25.0,munich, bayern, germany
3792,12.0,sacramento, california, usa
3798,23.0,anchorage, alaska, usa
3799,18.0,norwich, england, united kingdom
3800,,loomis, california, usa
3814,,langhorne, pennsylvania, usa
3816,33.0,roma, lazio, italy
3817,29.0,columbia, south carolina, usa
3821,36.0,scottdale, pennsylvania, usa
3827,23.0,orlando, florida, usa
3829,28.0,columbia, south carolina, usa
3836,,huntington beach, california, usa
3837,21.0,san francisco, california, usa
3838,32.0,portland, ,
3839,,broomfield, colorado, usa
3840,46.0,meriden, connecticut, usa
3842,,long beach, california, usa
3853,,erie, colorado, usa
3862,,swampscott, massachusetts, usa
3865,25.0,chandler, arizona, usa
3869,38.0,chapel hill, north carolina, usa
3871,50.0,roseburg, oregon, usa
3874,,haarlem, northholland, netherlands
3875,22.0,glasgow, scotland, united kingdom
3876,34.0,berlin, berlin, germany
3884,64.0,arlington, washington, usa
3885,,burlington, north carolina, usa
3893,,dahlonega, georgia, usa
3894,,grand canyon, arizona, usa
3896,32.0,strasbourg, n/a, france
3897,,akron, pennsylvania, usa
3902,59.0,sechelt, british columbia, canada
3910,25.0,allston, massachusetts, usa
3917,25.0,toronto, ontario, canada
3918,,abilene, ,
3921,45.0,geneva, illinois, usa
3923,,vienna, ,
3926,,almaty, n/a, kazakhstan
3930,47.0,barcelona, catalunya, spain
3931,,roma, lazio, italy
3934,33.0,ankara," \n/a\"""," turkey"""
3937,31.0,dortmund, nordrhein-westfalen, germany
3938,37.0,los banos, california, usa
3939,53.0,kenai, alaska, usa
3940,32.0,paris, ile de france, france
3943,40.0,detroit, michigan, usa
3944,,lloydminster, saskatchewan, canada
3947,,volente,tx," texas, usa"
3948,,asheville, north carolina, usa
3951,,clearwater, florida, usa
3952,,montevallo, alabama, usa
3954,24.0,detroit, michigan, usa
3959,23.0,st.clair shores, michigan, usa
3960,51.0,herouville-saint-clair, normandie, france
3965,,st. peters, missouri, usa
3975,29.0,c.m.c.h., new jersey, usa
3977,63.0,columbiana, alabama, usa
3983,,north oaks, minnesota, usa
3999,71.0,new braunfels, texas, usa
4016,17.0,port allen, louisiana, usa
4017,48.0,new orleans, louisiana, usa
4035,60.0,alameda, california, usa
4044,33.0,eagle mountain, utah, usa
4045,,houston, texas, usa
4049,65.0,poringland, england, united kingdom
4051,37.0,bath, england, united kingdom
4053,,san francisco, california, usa
4057,,richmond, north yorkshire," england, united kingdom"
4059,,portland, ,
4066,31.0,birmingham, alabama, usa
4067,,puyallup, washington, usa
4069,,austin, texas, usa
4077,,austin, texas, usa
4085,,stratford, connecticut, usa
4090,,haskell, new jersey, usa
4091,77.0,estill springs, tennessee, usa
4092,27.0,hixson, tennessee, usa
4096,38.0,newmarket, ontario, canada
4097,24.0,coslada, madrid, spain
4098,30.0,mei foo, kowloon, hong kong
4107,19.0,kelowna, british columbia, canada
4114,,augsburg, bayern, germany
4118,20.0,mesa, arizona, usa
4120,,dickinson, north dakota, usa
4122,24.0,portland, oregon, usa
4127,33.0,dunedin, otago, new zealand
4130,,galway, county galway, ireland
4131,51.0,hemel hempstead, england, united kingdom
4134,42.0,stockach, baden-wuerttemberg, germany
4137,,seattle, washington, usa
4138,20.0,austin, texas, usa
4143,,san jose, california, usa
4144,31.0,winnipeg, manitoba, canada
4148,20.0,wallingford, kentucky, usa
4149,,highland, utah, usa
4157,39.0,birmingham, alabama, usa
4164,,anchorage, alaska, usa
4165,53.0,kasilof, alaska, usa
4169,57.0,fairbanks, alaska, usa
4170,,douglas, alaska, usa
4179,18.0,fairbanks, alaska, usa
4181,44.0,anchorage, alaska, usa
4183,57.0,anchorage, alaska, usa
4185,63.0,graham, washington, usa
4187,35.0,wasilla, alaska, usa
4188,34.0,north pole, alaska, usa
4191,26.0,juneau, alaska, usa
4193,,douglas, alaska,
4194,,wasilla, ,
4195,,fairbanks, alaska, usa
4196,,kasilof, alaska, usa
4197,61.0,anchorage, alaska, usa
4198,14.0,new port richey, florida, usa
4199,,fairbanks, alaska, usa
4203,,anchorage, alaska, usa
4207,19.0,requena, valencia, spain
4208,,jerusalem, n/a, israel
4216,,birmingham, england, united kingdom
4221,,n/a, connecticut, usa
4223,28.0,oldenburg, niedersachsen, germany
4224,,munich, bayern, germany
4225,33.0,ottawa, ontario, canada
4226,,w. melbourne, florida, usa
4228,41.0,austin, texas, usa
4246,,chester twp., new jersey, usa
4248,28.0,montreal, quebec, canada
4255,,genève, genève, switzerland
4258,,zurich, n/a, switzerland
4260,31.0,lyon, n/a, france
4271,,bergamo, lombardia, italy
4273,,minneapolis, minnesota, usa
4278,40.0,copenhagen, n/a, denmark
4285,50.0,adrian, michigan, usa
4286,51.0,pittsboro, north carolina, usa
4292,,weehawken, new jersey, usa
4303,,calgary, alberta, canada
4309,34.0,santa monica, california, usa
4333,17.0,fuengirola, málaga, spain
4334,38.0,rome, lazio, italy
4339,33.0,lleida, catalunya, spain
4343,38.0,matsudo, chiba, japan
4358,,whitewright, texas, usa
4363,22.0,la laguna, canarias, spain
4365,19.0,victoria, british columbia, canada
4366,,afton, new york, usa
4369,74.0,georgetown, texas, usa
4370,46.0,kingston, ontario, canada
4375,32.0,rockville, connecticut, usa
4385,33.0,albq, new mexico, usa
4386,,rio rancho, new mexico, usa
4401,28.0,boston, massachusetts, usa
4418,,san bernardo, california, usa
4419,29.0,garland, texas, usa
4420,24.0,balgach, st.gallen, switzerland
4426,,des moines, iowa, usa
4428,31.0,cartagena, murcia, spain
4431,,lewisville, texas, usa
4432,64.0,oxford, oxon, united kingdom
4433,17.0,ploiesti, prahova, romania
4435,30.0,roma, lazio, italy
4437,,milano, ,
4438,42.0,chico, california, usa
4439,33.0,ulm, ,
4443,59.0,berkeley, california, usa
4444,29.0,washington, dc, usa
4475,,milano, lombardia, italy
4483,,aldergrove, british columbia, canada
4495,59.0,london, england, united kingdom
4497,25.0,vienna, n/a, austria
4501,,köln, nordrhein-westfalen, germany
4508,64.0,istanbul, n/a, turkey
4512,22.0,nice, paca, france
4514,23.0,vila nova de famalicão, braga, portugal
4516,66.0,greenville, south carolina, usa
4517,,toowoomba, queensland, australia
4518,30.0,milano, lombardia, italy
4521,,victoria, british columbia, canada
4524,26.0,la spezia, liguria, italy
4525,31.0,rosario, santa fe, argentina
4539,44.0,box hill, victoria, australia
4541,32.0,atlanta, georgia, usa
4544,,vilsbiburg, bayern, germany
4547,24.0,cento, ferrara, italy
4551,,humble, texas, usa
4556,,south berwick, maine, usa
4558,,fairbanks, alaska, usa
4570,40.0,santa monica, california, usa
4571,23.0,melbourne, victoria, australia
4573,32.0,santa cruz, california, usa
4574,,san siego, california, usa
4579,,victoria, british columbia, canada
4590,21.0,madrid, madrid, spain
4591,21.0,salzburg, salzburg, austria
4599,,glendale, california, usa
4600,32.0,little rock, arkansas, usa
4622,18.0,norfolk, virginia, usa
4639,,norwalk, connecticut, usa
4669,,victoria, british columbia,
4686,,buenos aires, capital, argentina
4702,,denver, colorado, usa
4705,,advance, north carolina, usa
4710,43.0,coazze, piemonte, italy
4714,22.0,mentor, ohio, usa
4720,30.0,paris, ile de france, france
4732,,portland, oregon, usa
4747,,mexico city, federal district, mexico
4753,,raleigh, ,
4766,,chatham, ontario, canada
4768,44.0,belfast, northern ireland, united kingdom
4769,35.0,ny, new york, usa
4774,18.0,guildford, england, united kingdom
4776,13.0,yagoona, new south wales, australia
4781,47.0,manchester, new hampshire, usa
4784,21.0,arvada, colorado, usa
4785,30.0,litchfield, connecticut, usa
4795,18.0,rochester, new york, usa
4799,,keswick, cumbria, united kingdom
4801,,bedford, england, united kingdom
4802,28.0,london, england, united kingdom
4806,29.0,north bergen, new jersey, usa
4809,,grosse pointe, michigan, usa
4816,,malden, massachusetts, usa
4820,,birmingham, alabama, usa
4821,44.0,lagrangeville, new york, usa
4823,37.0,van nuys, california, usa
4838,,munich, bayern, germany
4844,,terlingua, texas, usa
4845,,surrey, ,
4849,22.0,bonn, nordrhein-westfalen, germany
4852,56.0,santa cruz, california, usa
4864,30.0,atascadero, california, usa
4870,39.0,seattle, washington, usa
4875,23.0,trondheim, sør-trøndelag, norway
4878,,mt.pleasant, south carolina, usa
4881,,calgary, alberta, canada
4886,41.0,getxo, vizcaya, spain
4896,18.0,ploiesti, prahova, romania
4900,26.0,washington, dc,
4912,,overland park, kansas, usa
4914,,ottawa, ,
4937,,melbourne, victoria, australia
4938,30.0,charleston, south carolina, usa
4942,,bracebridge, ontario, canada
4947,32.0,lisboa, n/a, portugal
4948,42.0,geneva, n/a, switzerland
4965,,savage, minnesota, usa
4970,18.0,olympia, washington, usa
4972,26.0,tuilla de langreo, asturias, spain
4973,29.0,toronto, ontario, canada
4974,,maple city, michigan, usa
4980,21.0,arvada, colorado, usa
4994,16.0,largo, florida, usa
4995,33.0,chicago, illinois, usa
4998,18.0,melbourne, florida, usa
4999,54.0,aurora, colorado, usa
5003,,snohomish, washington, usa
5007,14.0,tonbridge, england, united kingdom
5012,21.0,san francisco, california, usa
5017,22.0,sydney, new south wales, australia
5018,28.0,paris, ile de france, france
5021,,pagosa springs, colorado, usa
5022,,berlin, germany, germany
5025,,calgary, alberta, canada
5027,31.0,south auckland, n/a, new zealand
5030,,orleans, ontario, canada
5034,21.0,carlisle, pennsylvania, usa
5037,26.0,dodge center, minnesota, usa
5040,,st louis, missouri, usa
5048,,montreal, quebec, canada
5049,32.0,inver grove heights, minnesota, usa
5055,15.0,brunswick, maine, usa
5062,22.0,san francisco, california, usa
5066,37.0,miami, florida, usa
5073,23.0,sanremo, liguria, italy
5079,29.0,padova, veneto, italy
5091,,swieqi, n/a, malta
5100,36.0,boise, idaho, usa
5101,,montreal, quebec, canada
5102,31.0,madrid, madrid, spain
5120,,edmonton, alberta, canada
5126,53.0,chula vista, california, usa
5127,33.0,castelnovo monti (re), emilia romagna, italy
5146,28.0,trieste, friuli venezia giulia, italy
5151,24.0,madrid, madrid, spain
5153,31.0,matosinhos, porto, portugal
5158,21.0,lyon, rhone, france
5162,66.0,tehachapi, california, usa
5163,,pacific grove, california, usa
5170,18.0,newark, california, usa
5173,32.0,barcelona, catalunya, spain
5183,,angeles, n/a, philippines
5186,50.0,orange park, florida, usa
5204,24.0,lyon, rhône-alpes, france
5206,18.0,guadalajara, guadalajara, spain
5207,34.0,indianapolis, indiana, usa
5208,20.0,brest, bretagne, france
5209,48.0,medford, new jersey, usa
5211,,warrenton, virginia, usa
5223,36.0,aljaraque, huelva, spain
5225,27.0,edewecht, niedersachsen, germany
5231,56.0,sevilla, n/a, spain
5232,30.0,ottawa, ontario,
5249,,norfolk, virginia, usa
5260,20.0,berlin, berlin, germany
5268,,chandler, arizona, usa
5273,,los angeles, california, usa
5275,,troy, ontario, canada
5285,38.0,atascadero, california, usa
5286,18.0,dallas, texas, usa
5287,22.0,ottawa, ontario, canada
5289,,dunwoody, georgia, usa
5294,22.0,montreal, quebec, canada
5295,,edmonds, washington, usa
5296,34.0,brooklyn, new york, usa
5297,,mont albert, victoria, australia
5300,,vittorio veneto, veneto, italy
5311,34.0,torino, piemonte, italy
5316,,san antonio, texas, usa
5327,28.0,goolwa, south australia, australia
5328,,albuquerque, new mexico, usa
5331,26.0,hull, england, united kingdom
5333,49.0,rotterdam, rotterdam, netherlands
5337,,tucker, georgia, usa
5346,,lynchburg, ,
5350,20.0,köln, nordrhein-westfalen, germany
5351,74.0,new plymouth, taranaki, new zealand
5358,52.0,richardson, texas, usa
5359,55.0,farmington, connecticut, usa
5361,72.0,three rivers, michigan, usa
5366,37.0,barcelona, cataluña, spain
5371,,hollis, maine, usa
5375,47.0,placerville, california, usa
5376,41.0,portland, maine, usa
5383,22.0,jiangmen, guangdong, china
5385,30.0,loomis, california, usa
5403,,edmonton, alberta, canada
5409,,pottstown, pennsylvania, usa
5410,66.0,melrose, new york, usa
5414,,lakewood, washington, usa
5416,,albany, oregon, usa
5424,,boulder, colorado, usa
5426,32.0,greensboro, north carolina, usa
5427,11.0,leicestershire, florida, united kingdom
5429,51.0,sacramento, california, usa
5430,47.0,fruitland, iowa, usa
5439,66.0,houston, texas, usa
5443,,east berlin, pennsylvania, usa
5444,,cremona, lombardia, italy
5448,14.0,pine bush, new york, usa
5451,24.0,murphysboro, illinois, usa
5452,26.0,reseda, california, usa
5453,,melbourne, victoria, australia
5458,,adelaide, south australia, australia
5459,,frederick, maryland, usa
5462,,denton, texas, usa
5463,31.0,madrid, madrid, spain
5468,15.0,no comment, wisconsin, usa
5469,26.0,savannah, georgia, usa
5471,60.0,barcelona, catalunya, spain
