userID,Location,Age
3328,"apo, ae, usa",35
3329,"grantsville, utah, usa",35
3331,"mckeesport, pennsylvania, usa",60
3332,"hartlepool, cleveland, united kingdom",54
3344,"tucson, arizona, usa",61
3346,"tehran, tehran, iran",20
3350,"colorado springs, colorado, usa",23
3355,"barcelona, barcelona, spain",19
3357,"spokane, washington, usa",35
3362,"new york, new york, usa",35
3363,"knoxville, tennessee, usa",29
3364,"victoria, british columbia, canada",29
3368,"nashua, new hampshire, usa",35
3371,"groveland, massachusetts, usa",25
3373,"elk grove, california, usa",30
3374,"ajax, ontario, canada",47
3379,"toronto, ontario, canada",16
3385,"al khobar, eastern province, saudi arabia",42
3393,"aurora, illinois, usa",55
3404,"montreal, quebec, canada",35
3416,"aachen, nordrhein-westfalen, germany",34
3418,"san diego, california, usa",14
3427,"eldorado, illinois, usa",50
3432,"london, england, united kingdom",35
3437,"honolulu, hawaii, usa",35
3445,"la mirada, california, usa",45
3460,"edmonton, alberta, canada",32
3462,"amherst, new york, usa",35
3463,"conrad, iowa, usa",66
3467,"fort wayne, indiana, usa",36
3471,"victoria, british columbia, canada",35
3472,"seattle, washington, usa",24
3473,"aptos, california, usa",35
3480,"kailua, hawaii, usa",35
3481,"littleton, colorado, usa",49
3488,"ljubljana, n/a, slovenia",21
3492,"cupertino, california, usa",35
3505,"florissant, missouri, usa",30
3507,"chicago, illinois, usa",35
3508,"edinburgh, scotland, united kingdom",46
3509,"san diego, california, usa",29
3512,"portales, new mexico, usa",35
3514,"evansville, indiana, usa",22
3521,"chilliwack, british columbia, canada",35
3532,"fayetteville, new york, usa",35
3537,"seattle, washington, usa",35
3538,"madrid, madrid, spain",31
3541,"nanaimo, ,",35
3542,"jersey city, new jersey, usa",35
3543,"elgin, texas, usa",37
3544,"edgewater, maryland, usa",58
3546,"milwaukee, wisconsin, usa",27
3547,"bryn mawr, pennsylvania, usa",35
3549,"carrickalinga, south australia, australia",35
3550,"new york, new york, usa",30
3556,"bismarck, north dakota, usa",68
3564,"madrid, maine, spain",24
3569,"n/a, n/a, usa",35
3573,"fair lawn, new jersey, usa",32
3578,"halifax, nova scotia, canada",25
3580,"essington, pennsylvania, usa",44
3583,"redlands, queensland, australia",48
3586,"akron, ohio, usa",46
3588,"marion, iowa, usa",35
3593,"lahaina, hawaii, usa",35
3594,"auckland, n/a, new zealand",48
3596,"wetumpka, alabama, usa",35
3599,"orlando, florida, usa",35
3601,"tallahassee, florida, usa",33
3603,"wildwood crest, new jersey, usa",34
3604,"pacific, missouri, usa",26
3605,"bristol, rhode island, usa",28
3611,"santa rosa, california, usa",35
3613,"new dundee, ontario, canada",29
3619,"washington, dc, usa",35
3622,"round rock, tx, csa",35
3628,"easthampton, massachusetts, usa",35
3630,"louisville, kentucky, usa",35
3632,"edgewater, new jersey,",33
3640,"sacramento, california, usa",35
3643,"robbinsdale, minnesota, usa",35
3648,"durham, north carolina, usa",35
3651,"dresden, sachsen, germany",35
3655,"tucker, georgia,",33
3656,"inglewood, california, usa",35
3659,"toronto, ,",35
3660,"huntington beach, california, usa",35
3667,"norfolk, virginia, usa",35
3669,"williamsburg, massachusetts, usa",34
3670,"brookline, massachusetts, usa",35
3674,"mississauga, ontario, canada",35
3675,"barcelona, catalunya, spain",24
3679,"allston, massachusetts, usa",25
3693,"hampton, virginia, usa",23
3694,"raleigh, north carolina, usa",16
3709,"lucama, north carolina, usa",30
3711,"highlands ranch, colorado, usa",35
3712,"richfield, minnesota, usa",35
3719,"eielson afb, alaska, usa",18
3728,"pembroke pines, florida, usa",40
3739,"hamilton, ,",35
3743,"roma, lazio, italy",29
3752,"langenthal, bern, switzerland",44
3756,"round rock, texas, usa",44
3757,"madrid, madrid, spain",35
3761,"san diego, california, usa",35
3764,"wien, n/a, austria",19
3768,"section, ,",23
3771,"barcelona, n/a, spain",17
3775,"port angeles, washington, usa",57
3776,"homer, alaska, usa",39
3777,"didcot, oxfordshire, united kingdom",27
3779,"homer, alaska, usa",35
3780,"eagle river, alaska, usa",35
3782,"fairbanks, alaska, usa",35
3789,"munich, bayern, germany",25
3792,"sacramento, california, usa",12
3798,"anchorage, alaska, usa",23
3799,"norwich, england, united kingdom",18
3800,"loomis, california, usa",35
3814,"langhorne, pennsylvania, usa",35
3816,"roma, lazio, italy",33
3817,"columbia, south carolina, usa",29
3821,"scottdale, pennsylvania, usa",36
3827,"orlando, florida, usa",23
3829,"columbia, south carolina, usa",28
3836,"huntington beach, california, usa",35
3837,"san francisco, california, usa",21
3838,"portland, ,",32
3839,"broomfield, colorado, usa",35
3840,"meriden, connecticut, usa",46
3842,"long beach, california, usa",35
3853,"erie, colorado, usa",35
3862,"swampscott, massachusetts, usa",35
3865,"chandler, arizona, usa",25
3869,"chapel hill, north carolina, usa",38
3871,"roseburg, oregon, usa",50
3874,"haarlem, northholland, netherlands",35
3875,"glasgow, scotland, united kingdom",22
3876,"berlin, berlin, germany",34
3884,"arlington, washington, usa",64
3885,"burlington, north carolina, usa",35
3893,"dahlonega, georgia, usa",35
3894,"grand canyon, arizona, usa",35
3896,"strasbourg, n/a, france",32
3897,"akron, pennsylvania, usa",35
3902,"sechelt, british columbia, canada",59
3910,"allston, massachusetts, usa",25
3917,"toronto, ontario, canada",25
3918,"abilene, ,",35
3921,"geneva, illinois, usa",45
3923,"vienna, ,",35
3926,"almaty, n/a, kazakhstan",35
3930,"barcelona, catalunya, spain",47
3931,"roma, lazio, italy",35
3934,"ankara, \n/a\"", turkey""",33
3937,"dortmund, nordrhein-westfalen, germany",31
3938,"los banos, california, usa",37
3939,"kenai, alaska, usa",53
3940,"paris, ile de france, france",32
3943,"detroit, michigan, usa",40
3944,"lloydminster, saskatchewan, canada",35
3947,"volente,tx, texas, usa",35
3948,"asheville, north carolina, usa",35
3951,"clearwater, florida, usa",35
3952,"montevallo, alabama, usa",35
3954,"detroit, michigan, usa",24
3959,"st.clair shores, michigan, usa",23
3960,"herouville-saint-clair, normandie, france",51
3965,"st. peters, missouri, usa",35
3975,"c.m.c.h., new jersey, usa",29
3977,"columbiana, alabama, usa",63
3983,"north oaks, minnesota, usa",35
3999,"new braunfels, texas, usa",71
4016,"port allen, louisiana, usa",17
4017,"new orleans, louisiana, usa",48
4035,"alameda, california, usa",60
4044,"eagle mountain, utah, usa",33
4045,"houston, texas, usa",35
4049,"poringland, england, united kingdom",65
4051,"bath, england, united kingdom",37
4053,"san francisco, california, usa",35
4057,"richmond, north yorkshire, england, united kingdom",35
4059,"portland, ,",35
4066,"birmingham, alabama, usa",31
4067,"puyallup, washington, usa",35
4069,"austin, texas, usa",35
4077,"austin, texas, usa",35
4085,"stratford, connecticut, usa",35
4090,"haskell, new jersey, usa",35
4091,"estill springs, tennessee, usa",77
4092,"hixson, tennessee, usa",27
4096,"newmarket, ontario, canada",38
4097,"coslada, madrid, spain",24
4098,"mei foo, kowloon, hong kong",30
4107,"kelowna, british columbia, canada",19
4114,"augsburg, bayern, germany",35
4118,"mesa, arizona, usa",20
4120,"dickinson, north dakota, usa",35
4122,"portland, oregon, usa",24
4127,"dunedin, otago, new zealand",33
4130,"galway, county galway, ireland",35
4131,"hemel hempstead, england, united kingdom",51
4134,"stockach, baden-wuerttemberg, germany",42
4137,"seattle, washington, usa",35
4138,"austin, texas, usa",20
4143,"san jose, california, usa",35
4144,"winnipeg, manitoba, canada",31
4148,"wallingford, kentucky, usa",20
4149,"highland, utah, usa",35
4157,"birmingham, alabama, usa",39
4164,"anchorage, alaska, usa",35
4165,"kasilof, alaska, usa",53
4169,"fairbanks, alaska, usa",57
4170,"douglas, alaska, usa",35
4179,"fairbanks, alaska, usa",18
4181,"anchorage, alaska, usa",44
4183,"anchorage, alaska, usa",57
4185,"graham, washington, usa",63
4187,"wasilla, alaska, usa",35
4188,"north pole, alaska, usa",34
4191,"juneau, alaska, usa",26
4193,"douglas, alaska,",35
4194,"wasilla, ,",35
4195,"fairbanks, alaska, usa",35
4196,"kasilof, alaska, usa",35
4197,"anchorage, alaska, usa",61
4198,"new port richey, florida, usa",14
4199,"fairbanks, alaska, usa",35
4203,"anchorage, alaska, usa",35
4207,"requena, valencia, spain",19
4208,"jerusalem, n/a, israel",35
4216,"birmingham, england, united kingdom",35
4221,"n/a, connecticut, usa",35
4223,"oldenburg, niedersachsen, germany",28
4224,"munich, bayern, germany",35
4225,"ottawa, ontario, canada",33
4226,"w. melbourne, florida, usa",35
4228,"austin, texas, usa",41
4246,"chester twp., new jersey, usa",35
4248,"montreal, quebec, canada",28
4255,"genève, genève, switzerland",35
4258,"zurich, n/a, switzerland",35
4260,"lyon, n/a, france",31
4271,"bergamo, lombardia, italy",35
4273,"minneapolis, minnesota, usa",35
4278,"copenhagen, n/a, denmark",40
4285,"adrian, michigan, usa",50
4286,"pittsboro, north carolina, usa",51
4292,"weehawken, new jersey, usa",35
4303,"calgary, alberta, canada",35
4309,"santa monica, california, usa",34
4333,"fuengirola, málaga, spain",17
4334,"rome, lazio, italy",38
4339,"lleida, catalunya, spain",33
4343,"matsudo, chiba, japan",38
4358,"whitewright, texas, usa",35
4363,"la laguna, canarias, spain",22
4365,"victoria, british columbia, canada",19
4366,"afton, new york, usa",35
4369,"georgetown, texas, usa",74
4370,"kingston, ontario, canada",46
4375,"rockville, connecticut, usa",32
4385,"albq, new mexico, usa",33
4386,"rio rancho, new mexico, usa",35
4401,"boston, massachusetts, usa",28
4418,"san bernardo, california, usa",35
4419,"garland, texas, usa",29
4420,"balgach, st.gallen, switzerland",24
4426,"des moines, iowa, usa",35
4428,"cartagena, murcia, spain",31
4431,"lewisville, texas, usa",35
4432,"oxford, oxon, united kingdom",64
4433,"ploiesti, prahova, romania",17
4435,"roma, lazio, italy",30
4437,"milano, ,",35
4438,"chico, california, usa",42
4439,"ulm, ,",33
4443,"berkeley, california, usa",59
4444,"washington, dc, usa",29
4475,"milano, lombardia, italy",35
4483,"aldergrove, british columbia, canada",35
4495,"london, england, united kingdom",59
4497,"vienna, n/a, austria",25
4501,"köln, nordrhein-westfalen, germany",35
4508,"istanbul, n/a, turkey",64
4512,"nice, paca, france",22
4514,"vila nova de famalicão, braga, portugal",23
4516,"greenville, south carolina, usa",66
4517,"toowoomba, queensland, australia",35
4518,"milano, lombardia, italy",30
4521,"victoria, british columbia, canada",35
4524,"la spezia, liguria, italy",26
4525,"rosario, santa fe, argentina",31
4539,"box hill, victoria, australia",44
4541,"atlanta, georgia, usa",32
4544,"vilsbiburg, bayern, germany",35
4547,"cento, ferrara, italy",24
4551,"humble, texas, usa",35
4556,"south berwick, maine, usa",35
4558,"fairbanks, alaska, usa",35
4570,"santa monica, california, usa",40
4571,"melbourne, victoria, australia",23
4573,"santa cruz, california, usa",32
4574,"san siego, california, usa",35
4579,"victoria, british columbia, canada",35
4590,"madrid, madrid, spain",21
4591,"salzburg, salzburg, austria",21
4599,"glendale, california, usa",35
4600,"little rock, arkansas, usa",32
4622,"norfolk, virginia, usa",18
4639,"norwalk, connecticut, usa",35
4669,"victoria, british columbia,",35
4686,"buenos aires, capital, argentina",35
4702,"denver, colorado, usa",35
4705,"advance, north carolina, usa",35
4710,"coazze, piemonte, italy",43
4714,"mentor, ohio, usa",22
4720,"paris, ile de france, france",30
4732,"portland, oregon, usa",35
4747,"mexico city, federal district, mexico",35
4753,"raleigh, ,",35
4766,"chatham, ontario, canada",35
4768,"belfast, northern ireland, united kingdom",44
4769,"ny, new york, usa",35
4774,"guildford, england, united kingdom",18
4776,"yagoona, new south wales, australia",13
4781,"manchester, new hampshire, usa",47
4784,"arvada, colorado, usa",21
4785,"litchfield, connecticut, usa",30
4795,"rochester, new york, usa",18
4799,"keswick, cumbria, united kingdom",35
4801,"bedford, england, united kingdom",35
4802,"london, england, united kingdom",28
4806,"north bergen, new jersey, usa",29
4809,"grosse pointe, michigan, usa",35
4816,"malden, massachusetts, usa",35
4820,"birmingham, alabama, usa",35
4821,"lagrangeville, new york, usa",44
4823,"van nuys, california, usa",37
4838,"munich, bayern, germany",35
4844,"terlingua, texas, usa",35
4845,"surrey, ,",35
4849,"bonn, nordrhein-westfalen, germany",22
4852,"santa cruz, california, usa",56
4864,"atascadero, california, usa",30
4870,"seattle, washington, usa",39
4875,"trondheim, sør-trøndelag, norway",23
4878,"mt.pleasant, south carolina, usa",35
4881,"calgary, alberta, canada",35
4886,"getxo, vizcaya, spain",41
4896,"ploiesti, prahova, romania",18
4900,"washington, dc,",26
4912,"overland park, kansas, usa",35
4914,"ottawa, ,",35
4937,"melbourne, victoria, australia",35
4938,"charleston, south carolina, usa",30
4942,"bracebridge, ontario, canada",35
4947,"lisboa, n/a, portugal",32
4948,"geneva, n/a, switzerland",42
4965,"savage, minnesota, usa",35
4970,"olympia, washington, usa",18
4972,"tuilla de langreo, asturias, spain",26
4973,"toronto, ontario, canada",29
4974,"maple city, michigan, usa",35
4980,"arvada, colorado, usa",21
4994,"largo, florida, usa",16
4995,"chicago, illinois, usa",33
4998,"melbourne, florida, usa",18
4999,"aurora, colorado, usa",54
5003,"snohomish, washington, usa",35
5007,"tonbridge, england, united kingdom",14
5012,"san francisco, california, usa",21
5017,"sydney, new south wales, australia",22
5018,"paris, ile de france, france",28
5021,"pagosa springs, colorado, usa",35
5022,"berlin, germany, germany",35
5025,"calgary, alberta, canada",35
5027,"south auckland, n/a, new zealand",31
5030,"orleans, ontario, canada",35
5034,"carlisle, pennsylvania, usa",21
5037,"dodge center, minnesota, usa",26
5040,"st louis, missouri, usa",35
5048,"montreal, quebec, canada",35
5049,"inver grove heights, minnesota, usa",32
5055,"brunswick, maine, usa",15
5062,"san francisco, california, usa",22
5066,"miami, florida, usa",37
5073,"sanremo, liguria, italy",23
5079,"padova, veneto, italy",29
5091,"swieqi, n/a, malta",35
5100,"boise, idaho, usa",36
5101,"montreal, quebec, canada",35
5102,"madrid, madrid, spain",31
5120,"edmonton, alberta, canada",35
5126,"chula vista, california, usa",53
5127,"castelnovo monti (re), emilia romagna, italy",33
5146,"trieste, friuli venezia giulia, italy",28
5151,"madrid, madrid, spain",24
5153,"matosinhos, porto, portugal",31
5158,"lyon, rhone, france",21
5162,"tehachapi, california, usa",66
5163,"pacific grove, california, usa",35
5170,"newark, california, usa",18
5173,"barcelona, catalunya, spain",32
5183,"angeles, n/a, philippines",35
5186,"orange park, florida, usa",50
5204,"lyon, rhône-alpes, france",24
5206,"guadalajara, guadalajara, spain",18
5207,"indianapolis, indiana, usa",34
5208,"brest, bretagne, france",20
5209,"medford, new jersey, usa",48
5211,"warrenton, virginia, usa",35
5223,"aljaraque, huelva, spain",36
5225,"edewecht, niedersachsen, germany",27
5231,"sevilla, n/a, spain",56
5232,"ottawa, ontario,",30
5249,"norfolk, virginia, usa",35
5260,"berlin, berlin, germany",20
